License Type,License Holder Name,License Number,License Status,Temporary,Issue Date,Expiration Date,Address,County
"Class A,B, C and E Clinic",Lea Public Health Office-Lovington,CL00007219,Active,No,12/20/1985,12/31/2026,"302 N. 5th Street
Lovington, New Mexico 88260",Santa Fe
"Class A,B, C and E Clinic",Lea Public Health Office-Hobbs,CL00007220,Active,No,12/20/1985,12/31/2026,"1923 North Dal Paso Suite B
Hobbs, New Mexico 88240",Santa Fe
"Class A,B, C and E Clinic",Ruidoso Public Health Office,CL00007222,Active,No,12/20/1985,12/31/2026,"111 Kansas City Road
Ruidoso, New Mexico 88345",Santa Fe
"Class A,B, C and E Clinic",Eddy Public Health Office-Artesia,CL00007223,Active,No,12/20/1985,12/31/2026,"1001 Memorial Drive
Artesia, New Mexico 88210",Santa Fe
"Class A,B, C and E Clinic",Chaves County Public Health Office-Roswell,CL00007225,Active,No,12/03/1970,12/31/2026,"200 East Chisum
Roswell, New Mexico 88203",Santa Fe
"Class A,B, C and E Clinic",Sandoval Health Commons Public Health Office,CL00007227,Active,No,12/20/1985,12/31/2026,"1500 Idalia Road, Building B
Bernalillo, New Mexico 87124",Santa Fe
"Class A,B, C and E Clinic",Los Lunas Public Health Office,CL00007228,Active,No,12/20/1985,12/31/2026,"445 Camino Del Rey SW Suite A
Los Lunas, New Mexico 87031",Santa Fe
"Class A,B, C and E Clinic",Southeast Heights Public Health Office-Albuquerque,CL00007230,Active,No,12/20/1985,12/31/2026,"7525 Zuni SE
Albuquerque, New Mexico 87108",Santa Fe
"Class A,B, C and E Clinic",Northwest Valley Public Health Office,CL00007231,Active,No,12/20/1985,12/31/2026,"7704 2nd Street NW
Albuquerque, New Mexico 87107",Santa Fe
"Class A,B, C and E Clinic",Belen Public Health Office,CL00007232,Active,No,12/21/1972,12/31/2026,"617 Becker Avenue
Belen, New Mexico 87002",Santa Fe
"Class A,B, C and E Clinic",Southwest Valley Public Health Office,CL00007233,Active,No,12/20/1985,12/31/2026,"2001 North Centro Familiar SW
Albuquerque, New Mexico 87105",Santa Fe
"Class A,B, C and E Clinic",Santa Fe Public Health Office,CL00007235,Active,No,12/20/1985,12/31/2026,"605 Letrado Street
Santa Fe, New Mexico 87505",Santa Fe
"Class A,B, C and E Clinic",San Miguel Public Health Office-Las Vegas,CL00007236,Active,No,12/20/1985,12/31/2026,"18 Gallegos Road
Las Vegas, New Mexico 87701",Santa Fe
"Class A,B, C and E Clinic",Espanola Public Health Office,CL00007237,Active,No,12/20/1985,12/31/2026,"2010 Industrial Park Road Suite A
Espanola, New Mexico 87532",Santa Fe
"Class A,B, C and E Clinic",Taos Public Health Office,CL00007239,Active,No,12/20/1985,12/31/2026,"1400 Weimer Road
Taos, New Mexico 87571",Santa Fe
"Class A,B, C and E Clinic",Colfax Public Health Office-Raton,CL00007240,Active,No,12/20/1985,12/31/2026,"226 E. 4th Avenue
Raton, New Mexico 87740",Santa Fe
"Class A,B, C and E Clinic",Union Public Health Office-Clayton,CL00007242,Active,No,12/20/1985,12/31/2026,"100 Court Street
Clayton, New Mexico 88415",Santa Fe
"Class A,B, C and E Clinic",McKinley Public Health Office-Gallup,CL00007245,Active,No,12/20/1985,12/31/2026,"1919 College Drive
Gallup, New Mexico 87301",Santa Fe
"Class A,B, C and E Clinic",Cibola Public Health Office-Grants,CL00007246,Active,No,12/20/1985,12/31/2026,"700 E Roosevelt Avenue Suite 100
Grants, New Mexico 87020",Santa Fe
"Class A,B, C and E Clinic",La Clinica De Familia Inc. (Anthony),CL00007255,Active,No,02/22/1977,12/31/2026,"855 N Anthony Drive
Anthony, New Mexico 88021",Dona Ana
"Class A,B, C and E Clinic","La Casa de Buena Salud, Inc.",CL00007264,Active,No,01/21/1986,12/31/2026,"1515 West Fir
Portales, New Mexico 88130",Bernalillo
"Class A,B, C and E Clinic",Sunland Park Public Health Office,CL00007272,Active,No,03/18/1988,12/31/2026,"3807 McNutt Road
Sunland Park, New Mexico 88063",Santa Fe
"Class A,B, C and E Clinic",Jal Hospital District DBA Jal Clinic,CL00007277,Active,No,11/15/1988,12/31/2026,"805 West Kansas
Jal, New Mexico 88252",Lea
"Class A,B, C and E Clinic",PMS-Esperanza Family Medical Center,CL00007280,Active,No,06/30/1988,12/31/2027,"903C N 5th Street
Estancia, New Mexico 87016",Santa Fe
"Class A,B, C and E Clinic",Cuba Public Health Office,CL00007312,Active,No,11/22/1989,12/31/2026,"6362 Highway 550
Cuba, New Mexico 87013",Santa Fe
"Class A,B, C and E Clinic",Chaparral Public Health Office,CL00007320,Active,No,03/28/1990,12/31/2026,"317 McCombs
Chaparral, New Mexico 88081",Santa Fe
"Class A,B, C and E Clinic",SJRMC Urgent Care Center,CL00007329,Active,No,11/20/1990,12/31/2026,"4820 E Main Street
Farmington, New Mexico 87402",San Juan
"Class A,B, C and E Clinic",PMS-Loving Health Center,CL00007333,Active,No,04/16/1991,12/31/2026,"602 S. 4th Street
Loving, New Mexico 88256",Santa Fe
"Class A,B, C and E Clinic",Cimarron Health Care Clinic,CL00007343,Active,No,03/17/1992,12/31/2026,"31039 E Highway 64
Cimarron, New Mexico 87714",Bernalillo
"Class A,B, C and E Clinic",Moreno Valley Healthcare Clinic,CL00007344,Active,No,03/17/1992,12/31/2026,"11 Elliott Barker Lane
Angel Fire, New Mexico 87710",Bernalillo
"Class A,B, C and E Clinic",First Nations Community Healthsource,CL00007347,Active,No,03/17/1992,12/31/2026,"5608 Zuni Road SE
Albuquerque, New Mexico 87108",Bernalillo
"Class A,B, C and E Clinic",Estancia Public Health Office,CL00007355,Active,No,11/16/1992,12/31/2026,"300 South 8th Street
Estancia, New Mexico 87016",Santa Fe
"Class A,B, C and E Clinic",Northeast Heights Public Health Office-Albuquerque,CL00007378,Active,No,11/16/1993,12/31/2026,"7200 Montgomery Blvd. NE Suite E1
Albuquerque, New Mexico 87109",Santa Fe
"Class A,B, C and E Clinic",Los Alamos County Public Health Office,CL00007386,Active,No,06/28/1994,12/31/2026,"1183 Diamond Drive #D
Los Alamos, New Mexico 87544",Santa Fe
"Class A,B, C and E Clinic",PMS-Rio Rancho Family Health Center,CL00007395,Active,No,09/27/1994,12/31/2026,"184 Unser Blvd. NE
Rio Rancho, New Mexico 87124",Santa Fe
"Class A,B, C and E Clinic",PMS-Western New Mexico Medical Group (Thoreau),CL00007400,Active,No,11/16/1994,12/31/2026,"15 E Navarre Blvd
Thoreau, New Mexico 87323",Santa Fe
"Class A,B, C and E Clinic",PMS-Grants Family Health Center,CL00007401,Active,No,11/16/1994,12/31/2026,"1217 Bonita Street
Grants, New Mexico 87020",Santa Fe
"Class A,B, C and E Clinic",La Casa Family Health Center dba Chavez County Community Health,CL00007407,Active,No,01/25/1995,12/31/2026,"1511 South Grand
Roswell, New Mexico 88201",Bernalillo
"Class A,B, C and E Clinic",UNM Family Health (Academy),CL00007419,Active,No,04/18/1995,12/31/2026,"7801-2 Academy Road NE
Albuquerque, New Mexico 87109",Bernalillo
"Class A,B, C and E Clinic",Hidalgo Medical Services,CL00007430,Active,No,08/08/1995,12/31/2026,"530 Demoss Street
Lordsburg, New Mexico 88045",Hidalgo
"Class A,B, C and E Clinic","El Centro Family Health, Springer",CL00007433,Active,No,08/08/1995,12/31/2026,"502 4th Street
Springer, New Mexico 87747",Rio Arriba
"Class A,B, C and E Clinic",PMS-Artesia Family Health Center,CL00007437,Active,No,09/19/1995,12/31/2026,"1105 Memorial Drive
Artesia, New Mexico 88210",Santa Fe
"Class A,B, C and E Clinic",PMS-Ortiz Mountain Health Center,CL00007440,Active,No,09/19/1995,12/31/2026,"06 B Main Street
Cerrillos, New Mexico 87010",Santa Fe
"Class A,B, C and E Clinic",Southwest C.A.R.E. Clinic,CL00007460,Active,No,04/26/1996,12/31/2026,"649 Harkle Road, Suite E
Santa Fe, New Mexico 87505",Santa Fe
"Class A,B, C and E Clinic",PMS-Western New Mexico Medical Group (Gallup),CL00007461,Active,No,04/26/1996,12/31/2026,"610 N. 5th Street
Gallup, New Mexico 87301",Santa Fe
"Class A,B, C and E Clinic",Albuquerque Sane Collaborative,CL00007497,Active,No,09/17/1996,12/31/2026,"625 Silver SW
Albuquerque, New Mexico 87102",Bernalillo
"Class A,B, C and E Clinic",PMS - Santa Fe High School - Teen Health,CL00007506,Active,No,01/28/1997,12/31/2026,"2100 Yucca St.
Santa Fe, New Mexico 87505",Santa Fe
"Class A,B, C and E Clinic",PMS - Teen Health Center - Capital,CL00007507,Active,No,01/28/1997,12/31/2026,"4851 Paseo del Sol
Santa Fe, New Mexico 87507",Santa Fe
"Class A,B, C and E Clinic",PMS-Sacramento Mountain Medical Center,CL00007514,Active,No,04/23/1997,12/31/2026,"74 James Canyon Highway
Cloudcroft, New Mexico 88317",Santa Fe
"Class A,B, C and E Clinic",Dona Ana Public Health Office-Las Cruces,CL00007527,Active,No,09/24/1997,12/31/2026,"1170 N Solano Suite A
Las Cruces, New Mexico 88001",Santa Fe
"Class A,B, C and E Clinic",PMS-Mountainair Family Health Center,CL00007531,Active,No,09/22/1998,12/31/2026,"105 East Pinon
Mountainair, New Mexico 87036",Santa Fe
"Class A,B, C and E Clinic",La Clinica De Familia Inc. (Chaparral),CL00007536,Active,No,01/29/1998,12/31/2026,"510 E Lisa
Chaparral, New Mexico 88021",Dona Ana
"Class A,B, C and E Clinic",Bloomfield Public Health Office,CL00007563,Active,No,04/30/1998,12/31/2026,"903 West Broadway
Bloomfield, New Mexico 87413",Santa Fe
"Class A,B, C and E Clinic",San Juan Health Partners Internal Medicine Clinic,CL00007564,Active,No,04/30/1998,12/31/2026,"407 S Schwartz Suite 201
Farmington, New Mexico 87401",San Juan
"Class A,B, C and E Clinic",La Clinica de Familia (Las Cruces Women's Health-Bldg C),CL00007594,Active,No,12/31/1998,12/31/2026,"385 Calle de Alegra Bldg. C
Las Cruces, New Mexico 88005",Dona Ana
"Class A,B, C and E Clinic",El Centro Family Health - WELLNESS CLINIC,CL00007613,Active,No,05/12/1999,12/31/2026,"711 Bond Street
Espanola, New Mexico 87532",Rio Arriba
"Class A,B, C and E Clinic",PMS-Magdalena Area Health Center,CL00007618,Active,No,07/02/1999,12/31/2026,"801 Tenth Street
Magdalena, New Mexico 87825",Santa Fe
"Class A,B, C and E Clinic",University of New Mexico,CL00008102,Active,No,04/30/1986,12/31/2026,"1101 Yale Boulevard
Albuquerque, New Mexico 87131",Bernalillo
"Class A,B, C and E Clinic","Dialysis Clinic, Inc. (Central)",CL00008143,Active,No,04/08/1982,12/31/2026,"1500 Indian School
Albuquerque, New Mexico 87102",Bernalillo
"Class A,B, C and E Clinic",Torrance County Detention Facility,CL00008193,Active,No,11/20/1990,12/31/2026,"209 Allen Ayers Road
Estancia, New Mexico 87016",Torrance
"Class A,B, C and E Clinic",PMS-Tularosa Medical Center,CL00008239,Active,No,04/23/1997,12/31/2026,"111 Central Avenue
Tularosa, New Mexico 88352",Santa Fe
"Class A,B, C and E Clinic",Valley Health Clinic of ENMMC,CL00008250,Active,No,04/30/1998,12/31/2026,"116 East Second Street
Dexter, New Mexico 88230",Bernalillo
"Class A,B, C and E Clinic",Pecos Valley of New Mexico LLC dba Women's Health Service,CL00010077,Active,No,03/08/2000,12/31/2026,"2420 W Pierce Street Suite 200
Carlsbad, New Mexico 88220",Eddy
"Class A,B, C and E Clinic","Pecos Valley of New Mexico, LLC dba Pecos Valley Internal Medicine",CL00010079,Active,No,03/08/2000,12/31/2026,"2420 W Pierce, Suite 205
Carlsbad, New Mexico 88220",Eddy
"Class A,B, C and E Clinic",La Familia Medical Center Southside,CL00010098,Active,No,07/26/2000,12/31/2027,"2145 Caja del Oro Grant Road
Santa Fe, New Mexico 87507",Bernalillo
"Class A,B, C and E Clinic",La Familia Care Center of Eastern New Mexico Medical Center,CL00010124,Active,No,02/21/2001,12/31/2026,"712 W Hobbs Street
Roswell, New Mexico 88203",Bernalillo
"Class A,B, C and E Clinic",PMS-Quay County Family Health Center,CL00010180,Active,No,04/15/2002,12/31/2026,"1302 E. Main Street
Tucumcari, New Mexico 88401",Santa Fe
"Class A,B, C and E Clinic",FCCH/Mountain & Valley Regional Health Center,CL00010249,Active,No,03/28/2003,12/31/2026,"7 Municipal Way
Edgewood, New Mexico 87015",
"Class A,B, C and E Clinic",PMS-Deming Health Center,CL00010267,Active,No,06/04/2003,12/31/2026,"300 S Diamond
Deming, New Mexico 88030",Santa Fe
"Class A,B, C and E Clinic",Concentra Medical Center,CL00010274,Active,No,07/17/2003,12/31/2027,"3811 Commons NE
Albuquerque, New Mexico 87109",
"Class A,B, C and E Clinic",Life Link,CL00010283,Active,No,08/05/2003,12/31/2026,"2325 Cerrillos Road
Santa Fe, New Mexico 87505",Santa Fe
"Class A,B, C and E Clinic",HMS-Cobre Health Clinic,CL00010290,Active,No,09/22/2003,12/31/2026,"1107 Tom Foy Hwy
Bayard, New Mexico 88023",Hidalgo
"Class A,B, C and E Clinic",HMS-Med Square Clinic,CL00010291,Active,No,09/22/2003,12/31/2026,"114 W 11th Street
Silver City, New Mexico 88061",Hidalgo
"Class A,B, C and E Clinic",HMS-Mimbres Valley Clinic,CL00010301,Active,No,11/19/2003,12/31/2026,"2672 NM Hwy 35
San Lorenzo, New Mexico 88041",Hidalgo
"Class A,B, C and E Clinic",HMS-Silver High School Wellness Center,CL00010319,Active,No,01/13/2004,12/31/2026,"3200 N Silver
Silver City, New Mexico 88061",Hidalgo
"Class A,B, C and E Clinic",Hidalgo Medical Services,CL00010335,Active,No,05/12/2004,12/31/2026,"415 State Hwy 211
Gila, New Mexico 88038",Hidalgo
"Class A,B, C and E Clinic",Family Health Center of Lea County,CL00010336,Active,No,05/12/2004,12/31/2026,"515 E Main
Hobbs, New Mexico 88240",Lea
"Class A,B, C and E Clinic",PMS-Socorro Community Health Center,CL00010337,Active,No,05/12/2004,12/31/2026,"1300 Enterprise
Socorro, New Mexico 87801",Santa Fe
"Class A,B, C and E Clinic",Santa Fe County Detention Center,CL00010358,Active,No,07/13/2004,12/31/2026,"28 Camino Justicia
Santa Fe, New Mexico 87508",
"Class A,B, C and E Clinic",Eunice Special Hospital District dba Eunice Health Clinic,CL00010391,Active,No,01/25/2005,12/31/2027,"1109 Main Street
Eunice, New Mexico 88231",Lea
"Class A,B, C and E Clinic",University Boulevard Eye Clinic,CL00010395,Active,No,02/16/2005,12/31/2026,"1600 University NE Suite C
Albuquerque, New Mexico 87102",Bernalillo
"Class A,B, C and E Clinic",Cardiovascular Associates of Carlsbad,CL00010424,Active,No,11/15/2005,12/31/2027,"2402 W Pierce Suite 6F
Carlsbad, New Mexico 88220",Eddy
"Class A,B, C and E Clinic",First Choice Rio Grande High School Clinic,CL00010435,Active,No,03/14/2006,12/31/2026,"2300 Arenal SW
Albuquerque, New Mexico 87105",
"Class A,B, C and E Clinic",Cibola Family Health Center,CL00010443,Active,No,05/08/2006,12/31/2026,"1423 Roosevelt
Grants, New Mexico 87020",Valencia
"Class A,B, C and E Clinic",UNM Center for Reproductive Health,CL00010536,Active,No,05/24/2007,12/31/2026,"2301 Yale Blvd. SE Bldg. E
Albuquerque, New Mexico 87106",Bernalillo
"Class A,B, C and E Clinic",CYFD/JJS (Paul Taylor Center),CL00010620,Active,No,10/29/2007,12/31/2026,"10015 Robert Larson Blvd.
Las Cruces, New Mexico 88007",Bernalillo
"Class A,B, C and E Clinic",CYFD/JJS (Youth Diagnostic & Dev. Center),CL00010626,Active,No,10/30/2007,12/31/2026,"4000 Edith Bouelvard NE
Albuquerque, New Mexico 87107",Bernalillo
"Class A,B, C and E Clinic",PMS-Hobbs Family Health Center,CL00010646,Active,No,04/21/2008,12/31/2027,"200 W Lea
Hobbs, New Mexico 88240",Santa Fe
"Class A,B, C and E Clinic",Robert F. Kennedy SBHC,CL00010644,Active,No,03/17/2008,12/31/2027,"4300 Blake SW
Albuquerque, New Mexico 87121",Bernalillo
"Class A,B, C and E Clinic",Pojoaque Valley School Based Health Center,CL00010692,Active,No,01/27/2009,12/31/2026,"1574 State Road 502
Santa Fe, New Mexico 87506",Rio Arriba
"Class A,B, C and E Clinic",Ben Archer Health Center of Radium Springs,CL00010709,Active,No,06/29/2009,12/31/2026,"12080 LB Lindbeck Road
Radium Springs, New Mexico 88054",Dona Ana
"Class A,B, C and E Clinic",UNM Hospital Adult Center at CRTCII,CL00010720,Active,No,07/15/2009,12/31/2026,"1201 Camino de Salud
Albuquerque, New Mexico 87102",Bernalillo
"Class A,B, C and E Clinic",University Hospital Dep. of Gastro-Enterology DBA Digestive Disease Center of Excellence,CL00010742,Active,No,12/21/2009,12/31/2027,"1001 Dr Martin Luther King Jr Avenue NE
Albuquerque, New Mexico 87106",Bernalillo
"Class A,B, C and E Clinic",PMS-Chaparral Family Health Center,CL00010759,Active,No,06/14/2010,12/31/2027,"204 Angelina Boulevard
Chaparral, New Mexico 88081",Santa Fe
"Class A,B, C and E Clinic",UNM Novitski Hall Dental Clinic,CL00010774,Active,No,08/30/2010,12/31/2027,"900 Yale Blvd NE
Albuquerque, New Mexico 87102",Bernalillo
"Class A,B, C and E Clinic",San Jon School Based Health Center,CL00010813,Active,No,04/11/2011,12/31/2026,"7th & Elm
San Jon, New Mexico 88434",Roosevelt
"Class A,B, C and E Clinic","Southwest Women's Oncology, Inc.",CL00010815,Active,No,04/11/2011,12/31/2026,"5700 Harper Drive, Suite 410
Albuquerque, New Mexico 87109",Bernalillo
"Class A,B, C and E Clinic",La Casa Family Health Center - Los Ninos Pediatrics,CL00010818,Active,No,06/06/2011,12/31/2026,"200 Wilshire Boulevard Suite A
Roswell, New Mexico 88201",Bernalillo
"Class A,B, C and E Clinic",ECFH - Taos HS Wellness Center,CL00010838,Active,No,01/19/2012,12/31/2027,"134 Cervantes Road
Taos, New Mexico 87571",Rio Arriba
"Class A,B, C and E Clinic",ECFH - Taos MS Wellness Center,CL00010839,Active,No,01/19/2012,12/31/2027,"235 Paseo del Canon E
Taos, New Mexico 87571",Rio Arriba
"Class A,B, C and E Clinic",Presbyterian Intel Health for Life Center,CL00010876,Active,No,09/20/2012,12/31/2026,"4100 Sara Road SE, Mailstop RR5-100
Rio Rancho, New Mexico 87124",Bernalillo
"Class A,B, C and E Clinic",PMS Alamogordo Family Health Center,CL00010878,Active,No,10/18/2012,12/31/2026,"1501 East 10th Street
Alamogordo, New Mexico 88310",Santa Fe
"Class A,B, C and E Clinic",HMS Community Health Center,CL00010883,Active,No,12/20/2012,12/31/2026,"1007 Pope Street
Silver City, New Mexico 88061",Hidalgo
"Class A,B, C and E Clinic",Atrisco Heritage Center for Family and Community Health,CL00010895,Active,No,03/01/2013,12/31/2026,"10800 Dennis Chaves Boulevard SW
Albuquerque, New Mexico 87121",Bernalillo
"Class A,B, C and E Clinic",ASAP E Clinic,CL00010966,Active,No,12/23/2013,12/31/2027,"2600 Yale Blvd. SE
Albuquerque, New Mexico 87106",Bernalillo
"Class A,B, C and E Clinic",RGH Clovis Clinic,CL00010981,Active,No,02/05/2014,12/31/2027,"2000 West 21st Street Unit R1
Clovis, New Mexico 88101",Roosevelt
"Class A,B, C and E Clinic",Presbyterian Medical Services Family Health Center,CL00010985,Active,No,03/07/2014,12/31/2027,"2300 Grande Boulevard SE
Rio Rancho, New Mexico 87124",Santa Fe
"Class A,B, C and E Clinic",Lovelace Family Health Care Center,CL00010993,Active,No,04/25/2014,12/31/2028,"1112 N Main
Roswell, New Mexico 88201",Chaves
"Class A,B, C and E Clinic",La Clinica de Familia Inc. Miranda BHC,CL00011074,Active,No,12/02/2015,12/31/2027,"535 South Miranda
Las Cruces, New Mexico 88005",Dona Ana
"Class A,B, C and E Clinic",Mora Community Health School-Based Health Center,CL00011091,Active,No,01/25/2016,12/31/2027,"10 Range Drive
Mora, New Mexico 87732",Mora
"Class A,B, C and E Clinic",Pecos Valley Family Clinic,CL00011111,Active,No,04/21/2016,12/31/2027,"2420 W Pierce Street, Suite 100
Carlsbad, New Mexico 88220",Eddy
"Class A,B, C and E Clinic",UNM-School Based Health Center-Manzano High School,CL00011131,Active,No,09/22/2016,12/31/2026,"12200 Lomas Boulevard NE
Albuquerque, New Mexico 87112",Bernalillo
"Class A,B, C and E Clinic",La Clinica de Familia Gadsden School Base,CL00011153,Active,No,01/30/2017,12/31/2026,"6301 NM-128
Anthony, New Mexico 88021",Dona Ana
"Class A,B, C and E Clinic",Southwest Medical Associates DBA Lovelace Medical Group - Independence Square,CL00011252,Active,No,06/25/2018,12/31/2027,"6701 Jefferson NE
Albuquerque, New Mexico 87109",Bernalillo
"Class A,B, C and E Clinic",Lovington Student Healthcare Center,CL00011316,Active,No,02/05/2019,12/31/2026,"605 WTaylor
Lovington, New Mexico 88260",Lea
"Class A,B, C and E Clinic",South Campus Sports Medicine,CL00011265,Active,No,08/30/2018,12/31/2026,"1414 University Blvd. SE
Albuquerque, New Mexico 87131",Bernalillo
"Class A,B, C and E Clinic",PMS Veguita Family Health Center,CL00011331,Active,No,04/18/2019,12/31/2026,"Veguita Family Health Center, 1 Salomon Griego Drive
Veguita, New Mexico 87062",Santa Fe
"Class A,B, C and E Clinic",La Clinica de Familia Inc. (San Miguel),CL00007182,Active,No,01/14/1986,12/31/2026,"18420 S. Highway 28
San Miguel, New Mexico 88058",Dona Ana
"Class A,B, C and E Clinic",Las Clinicas Del Norte Los Alamos Clinic,CL00011359,Active,No,08/22/2019,12/31/2027,"1183 Diamond Drive, Unit D.
Los Alamos, New Mexico 87544",Rio Arriba
